region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
RDFLib__timefuncs__tests_functions_test_finishes.py__test_finishes,directly-expressible,s{ } @prefix prefixed name call suffix (g),2176,34,,0.0,,,16,59,0,0,1,1,6,115,23,232,0,0,values,2243,40,3,3.0,,0,,0,0,2,62,0,16,283,12,1,136,12,224,0,0.9701,0.85,0.9516,0.8456,1.0357,RDFLib/timefuncs,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
RDFLib__timefuncs__tests_functions_test_is_inside.py__test_is_inside,directly-expressible,s{ } @prefix prefixed name call suffix (g),1839,30,,0.0,,,12,53,0,0,1,1,6,101,19,188,0,0,values,2001,35,3,3.0,,0,,0,0,2,57,0,12,163,9,1,118,8,192,0,0.919,0.8571,0.9298,0.8559,0.9792,RDFLib/timefuncs,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
Terramorpha__minergym__minergym_ontology.py__Ontology_zone_surfaces,directly-expressible,@prefix @graph s{ } interpolation {expr} prefixed name variable plain literal,564,9,,0.0,,,3,13,0,0,0,0,3,26,7,61,0,0,isomorphism,570,10,0,0.0,,0,,0,0,0,15,0,0,0,0,0,28,0,50,0,0.9895,0.9,0.8667,0.9286,1.22,Terramorpha/minergym,unreviewed,bind_initbindings,bind_initbindings,no-source-rdf,equivalent
TheWorldAvatar__mcp-tool-layer__scripts_output_conversion_ttl_to_json_step_chemicalinput_query.py__query_synthesis_inputs,directly-expressible,@prefix s{ } interpolation {expr} prefixed name variable call suffix (g),1879,35,,0.0,,,3,43,0,0,0,0,4,125,8,266,0,0,values,1942,39,1,1.0,,0,,0,0,1,47,0,2,604,19,1,125,1,191,0,0.9676,0.8974,0.9149,1.0,1.3927,TheWorldAvatar/mcp-tool-layer,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
TheWorldAvatar__mcp-tool-layer__scripts_output_conversion_ttl_to_json_step_step_details.py__query_step_details_all_fields,directly-expressible,@prefix s{ } call suffix (g) interpolation {expr} prefixed name variable,2699,47,,0.0,,,4,68,0,0,0,0,4,223,10,377,0,0,values,2920,56,2,2.0,,0,,0,0,2,76,0,4,410,14,2,231,2,339,0,0.9243,0.8393,0.8947,0.9654,1.1121,TheWorldAvatar/mcp-tool-layer,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
asmirnov69__pyjviz-poc__janitor_pyjviz.py__dump_dot_code,directly-expressible,s{ } interpolation {expr} call suffix (g) IRI,2912,53,,0.0,,,5,70,0,0,0,0,0,277,10,575,0,0,values,3037,53,0,0.0,,0,,0,0,0,70,0,0,315,8,2,288,0,419,0,0.9588,1.0,1.0,0.9618,1.3723,asmirnov69/pyjviz-poc,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
mariocosenza__kgsum__src_dataset_preparation.py__select_local_license,directly-expressible,@prefix s{ } prefixed name call suffix (g),1004,19,,0.0,,,2,26,0,0,0,0,2,52,5,90,0,0,values,1076,19,0,0.0,,0,,0,0,1,26,0,1,0,0,0,55,0,89,0,0.9331,1.0,1.0,0.9455,1.0112,mariocosenza/kgsum,unreviewed,bind_initbindings,bind_initbindings,no-source-rdf,equivalent
oxigraph__oxrdflib__tests_test_sparql.py__SparqlTestCase_test_select_query_init_namespace,directly-expressible,@prefix prefixed name s{ } call suffix (g) .execute(),731,13,,0.0,,,2,18,0,0,1,1,2,61,5,115,0,0,values,725,12,1,1.0,,0,,0,0,2,16,0,2,0,0,0,58,0,103,0,1.0083,1.0833,1.125,1.0517,1.1165,oxigraph/oxrdflib,unreviewed,bind_initbindings,bind_initbindings,no-source-rdf,equivalent
Informasjonsforvaltning__concepttordf__src_concepttordf_concept.py__Concept__add_modified_to_bs_graph,directly-expressible,@prefix +{ } call suffix (g) prefixed name interpolation {expr},1898,19,2.0,0.0,,11.0,5,36,0,0,2,2,11,79,14,135,1,1,isomorphism,1896,23,5,5.0,3.0,12,12.0,1,1,2,39,0,8,0,0,0,83,4,139,1,1.0011,0.8261,0.9231,0.9518,0.9712,Informasjonsforvaltning/concepttordf,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
LexMalta__recipes__recipe-importer_rdflib_void.py__generateVoID,directly-expressible,@prefix @graph +{ } prefixed name variable typed literal,2038,29,1.333,0.0,,0.778,5,43,0,0,12,12,7,124,10,259,9,9,isomorphism,2054,26,18,2.0,3.0,81,9.0,4,9,10,43,0,37,0,0,0,211,27,323,9,0.9922,1.1154,1.0,0.5877,0.8019,LexMalta/recipes,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
OntoUML__ontouml-json2graph__json2graph_decoder_decode_main.py__decode_dictionary,minor-restructuring,@prefix g{ } interpolation {expr} prefixed name typed literal,4621,66,1.0,0.0,,0.667,4,106,0,0,3,3,2,234,9,351,3,3,isomorphism,4015,68,4,2.0,3.0,18,9.0,4,2,2,96,0,8,0,0,0,236,6,341,2,1.1509,0.9706,1.1042,0.9915,1.0293,OntoUML/ontouml-json2graph,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
OntoUML__ontouml-json2graph__json2graph_decoder_decode_obj_property.py__set_cardinality_relations,directly-expressible,@prefix @graph +{ } typed literal interpolation {expr},3149,30,0.4,0.0,,1.4,6,52,0,0,2,2,7,121,9,207,5,5,isomorphism,3565,53,5,1.0,3.0,49,9.8,2,5,5,74,0,12,0,0,0,147,7,226,5,0.8833,0.566,0.7027,0.8231,0.9159,OntoUML/ontouml-json2graph,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
OpenEnergyPlatform__oeplatform__factsheet_tests_test_oekg_query.py__TestOekgQuery__make_graph_with_input,directly-expressible,@prefix @graph +{ } prefixed name IRI interpolation {expr},870,15,0.25,0.0,,2.0,9,20,0,0,1,1,8,53,14,97,4,4,isomorphism,840,12,5,1.25,3.0,36,9.0,3,4,5,17,0,10,0,0,0,78,5,124,4,1.0357,1.25,1.1765,0.6795,0.7823,OpenEnergyPlatform/oeplatform,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
aigora-de__rdf-construct__src_rdf_construct_shacl_converters.py__PropertyConstraint_to_rdf,directly-expressible,@prefix @graph +{ } prefixed name interpolation {expr},1910,40,0.077,0.0,,1.231,15,62,0,0,1,1,16,136,18,302,13,13,isomorphism,2075,41,7,0.538,3.0,117,9.0,1,13,13,60,0,33,0,0,0,221,20,355,13,0.9205,0.9756,1.0333,0.6154,0.8507,aigora-de/rdf-construct,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_core_v6_0_0.py__<module>_142,directly-expressible,@prefix @graph +{ } prefixed name variable interpolation {expr} language literal,1457,22,0.5,0.0,,2.5,6,27,0,0,2,3,10,80,15,159,4,4,isomorphism,1294,13,5,1.25,3.0,36,9.0,1,4,5,17,0,15,0,0,0,106,9,181,4,1.126,1.6923,1.5882,0.7547,0.8785,altunelyusuf/SemanticTechnologies,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_core_v6_9_0.py__<module>_101,directly-expressible,@prefix @graph +{ } prefixed name IRI f<…> language literal interpolation {expr},1430,22,0.143,0.0,,1.857,11,29,0,0,1,1,13,98,23,217,7,7,isomorphism,1313,16,7,1.0,3.0,63,9.0,3,7,8,23,0,24,0,0,0,167,15,264,7,1.0891,1.375,1.2609,0.5868,0.822,altunelyusuf/SemanticTechnologies,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
cognitedata__neat__cognite_neat__v0_core__data_model_exporters__data_model2semantic_model.py__OWLClass_title_triples,directly-expressible,@prefix prefixed name,1171,18,,0.0,,,2,31,0,0,1,1,2,60,4,109,0,0,isomorphism,1124,17,1,1.0,,0,,0,0,0,30,0,2,0,0,0,57,2,106,0,1.0418,1.0588,1.0333,1.0526,1.0283,cognitedata/neat,unreviewed,coercion_datatype,coercion_datatype,terms-only,equivalent
d3fend__d3fend-ontology__src_util_update_attack.py__update_definition,directly-expressible,@prefix @graph +{ } m{ } .first() prefixed name variable,1084,17,1.0,0.0,4.0,8.0,7,25,2,2,1,1,8,78,16,145,1,1,isomorphism,1091,20,4,4.0,3.0,10,10.0,1,1,1,28,0,7,0,0,0,90,5,138,1,0.9936,0.85,0.8929,0.8667,1.0507,d3fend/d3fend-ontology,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
eccenca__cmem-plugin-shapes__cmem_plugin_shapes_plugin_shapes.py__ShapesPlugin_create_shapes,directly-expressible,@prefix +{ } call suffix (g) f<…> prefixed name typed literal language literal interpolation {expr},3846,61,0.167,0.0,,1.917,11,84,0,0,2,2,23,223,26,426,12,12,isomorphism,4290,67,12,1.0,3.0,134,11.167,2,12,13,89,0,42,0,0,0,347,28,549,12,0.8965,0.9104,0.9438,0.6427,0.776,eccenca/cmem-plugin-shapes,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
isaacgravenor__neo-galacteek__galacteek_ld_rdf_resources_multimedia.py__MultimediaPlaylistResource_addTrack,directly-expressible,+{ } -{ } call suffix (g) variable interpolation {expr},2070,17,2.0,0.0,9.0,4.5,3,37,1,1,4,4,9,85,6,170,2,2,isomorphism,1902,15,5,5.0,,0,,1,0,3,35,0,5,0,0,0,84,2,130,0,1.0883,1.1333,1.0571,1.0119,1.3077,isaacgravenor/neo-galacteek,unreviewed,coercion_datatype,coercion_datatype,terms-only,equivalent
tetherless-world__materialsmine__tests_test_L155_S2_Roy_2005.py__IngestTestRunner_no_test_dielectric_real_permittivity,directly-expressible,f{ },1663,58,,0.0,,,2,65,0,0,3,3,0,107,4,179,0,0,isomorphism,1689,58,5,5.0,,0,,3,0,0,65,0,5,0,0,0,109,5,185,0,0.9846,1.0,1.0,0.9817,0.9676,tetherless-world/materialsmine,unreviewed,coercion_datatype,coercion_datatype,terms-only,equivalent
AI-SDC__ACRO__test_test_ontology_handling.py___build_minimal_graph,directly-expressible,@prefix @graph +{ } f<…> IRI prefixed name plain literal interpolation {expr} variable,1711,45,0.083,0.0,,1.083,13,54,0,0,1,1,13,80,23,173,12,12,isomorphism,1921,42,14,1.167,3.0,109,9.083,4,12,13,51,0,44,0,0,0,201,27,314,12,0.8907,1.0714,1.0588,0.398,0.551,AI-SDC/ACRO,unreviewed,ns_def_local,ns_def_local,inline-construction,equivalent
Haigutus__triplets__tests_test_shacl_report.py__test_report_metadata,directly-expressible,@prefix @graph m{ } .first() prefixed name interpolation {expr} variable,2432,36,,0.0,1.4,,9,52,5,5,0,0,7,156,21,276,0,0,isomorphism,2467,35,3,3.0,,0,,0,0,0,51,0,8,0,0,0,167,5,279,0,0.9858,1.0286,1.0196,0.9341,0.9892,Haigutus/triplets,unreviewed,ns_def_local trav_existence,ns_def_local,terms-only,equivalent
IndustryFusion__DigitalTwin__semantic-model_dataservice_tests_server_binding_server.py__parse_rdf_to_mapping,directly-expressible,@prefix @graph f<…> m{ } .first() prefixed name variable interpolation {expr},2812,53,,0.0,2.333,,12,71,3,3,1,2,7,227,23,317,0,0,values,2808,51,3,3.0,,0,,0,0,5,70,3,16,0,0,0,234,9,322,0,1.0014,1.0392,1.0143,0.9701,0.9845,IndustryFusion/DigitalTwin,unreviewed,ns_def_local,ns_def_local,terms-only,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_tests_test_libshacl.py__TestShaclCreateShaclPropertyName_setUp,directly-expressible,@prefix,890,10,,0.0,,,2,19,0,0,1,1,4,53,10,82,0,0,isomorphism,693,8,3,3.0,,0,,0,0,1,13,0,3,0,0,0,45,0,74,0,1.2843,1.25,1.4615,1.1778,1.1081,IndustryFusion/DigitalTwin,unreviewed,ns_def_local,ns_def_local,no-source-rdf,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_tests_test_libutils.py__TestUtilityFunctions_setUp,directly-expressible,@prefix,764,4,,0.0,,,1,15,0,0,0,0,2,17,5,28,0,0,isomorphism,418,3,1,1.0,,0,,0,0,0,8,0,1,0,0,0,14,0,26,0,1.8278,1.3333,1.875,1.2143,1.0769,IndustryFusion/DigitalTwin,unreviewed,ns_def_local,ns_def_local,no-source-rdf,equivalent
JustlyAI__lmss_entity_extractor__app_lmss_classification.py__OntologyClassifier___init__,directly-expressible,@prefix @graph m{ } prefixed name variable,2900,28,,0.0,,,1,59,0,0,1,2,2,130,5,202,0,0,isomorphism,2059,27,2,2.0,,0,,0,0,2,43,0,3,0,0,0,126,0,198,0,1.4085,1.037,1.3721,1.0317,1.0202,JustlyAI/lmss_entity_extractor,unreviewed,ns_def_local,ns_def_local,no-source-rdf,equivalent
MaxBerktoldRWTH__BRICKbuilder__src_app_ifc_populate_window.py__IfcBrickAnnotator_rebuild_output_graph,directly-expressible,@prefix f<…> interpolation {expr} @graph +{ } for @bindings in prefixed name variable typed literal plain literal,4433,42,0.25,0.0,,2.875,15,84,0,0,2,2,23,196,55,367,8,8,isomorphism,3134,53,9,1.125,3.0,89,11.125,3,8,16,73,0,35,0,0,0,308,14,464,8,1.4145,0.7925,1.1507,0.6364,0.7909,MaxBerktoldRWTH/BRICKbuilder,unreviewed,ns_def_local add_in_loop,ns_def_local,inline-construction,equivalent
RDFLib__pyLDAPI__pyldapi_renderer_container.py__ContainerRenderer__generate_mem_profile_rdf,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,2428,45,0.294,0.0,,1.176,16,62,0,0,5,5,20,199,25,445,17,17,isomorphism,2564,44,20,1.176,3.0,153,9.0,4,17,20,62,0,58,0,0,0,370,36,563,17,0.947,1.0227,1.0,0.5378,0.7904,RDFLib/pyLDAPI,unreviewed,ns_def_local,ns_def_local,inline-construction,equivalent
bloodbee__jrt__tests_conftest.py__teapot_ontology_graph,directly-expressible,@prefix @graph +{ } prefixed name plain literal,1012,17,0.25,0.0,,2.0,5,30,0,0,1,1,8,46,12,87,4,4,isomorphism,850,16,4,1.0,3.0,36,9.0,0,4,6,26,0,19,0,0,0,88,12,145,4,1.1906,1.0625,1.1538,0.5227,0.6,bloodbee/jrt,unreviewed,ns_def_local,ns_def_local,inline-construction,equivalent
openworm__owmeta-core__owmeta_core_dataobject.py__<module>_634,directly-expressible,@prefix f<…> interpolation {expr},1749,3,,0.0,,,1,29,0,0,0,0,2,14,6,22,0,0,isomorphism,753,3,1,1.0,,0,,0,0,0,14,0,1,0,0,0,15,0,24,0,2.3227,1.0,2.0714,0.9333,0.9167,openworm/owmeta-core,unreviewed,ns_def_local,ns_def_local,no-source-rdf,equivalent
Congruentsys__yurtle-rdflib__src_yurtle_rdflib_serializer.py__YurtleRDFlibSerializer__filter_provenance_triples,directly-expressible,from … import p: prefixed name +{ } call suffix (g),2827,34,5.0,0.0,,6.0,9,66,0,0,5,10,6,135,16,207,1,1,isomorphism,2820,36,5,1.0,3.0,45,9.0,1,5,8,66,0,18,0,0,0,141,10,219,5,1.0025,0.9444,1.0,0.9574,0.9452,Congruentsys/yurtle-rdflib,unreviewed,ns_import_project,ns_import_project,inline-construction,equivalent
Congruentsys__yurtle-rdflib__src_yurtle_rdflib_store.py__YurtleStore__flush_file,directly-expressible,from … import p: m{ } call suffix (g) +{ } prefixed name,5193,90,9.0,0.0,11.0,11.0,9,142,1,1,9,14,11,371,22,570,1,1,isomorphism,5203,92,9,1.8,3.0,53,10.6,2,5,10,143,1,21,0,0,0,371,11,572,5,0.9981,0.9783,0.993,1.0,0.9965,Congruentsys/yurtle-rdflib,unreviewed,ns_import_project,ns_import_project,inline-construction,equivalent
DataDrivenCPS__acquirium__src_acquirium_internals_qudt_units.py__QUDTUnitConverter__search_label_contains,minor-restructuring,from … import p: @prefix prefixed name m{ } call suffix (g) interpolation {expr},2695,22,,0.0,6.0,,9,54,1,1,0,0,6,115,19,187,0,0,values,2590,20,0,0.0,,0,,0,0,1,52,1,6,0,0,0,111,5,189,0,1.0405,1.1,1.0385,1.036,0.9894,DataDrivenCPS/acquirium,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
Display-Lab__scaffold__src_utils_namespace__PSDO.py__<module>_3,directly-expressible,,243,1,,,,,0,4,0,0,0,0,0,2,0,4,0,0,isomorphism,243,1,0,0.0,,0,,0,0,0,4,0,0,0,0,0,2,0,4,0,1.0,1.0,1.0,1.0,1.0,Display-Lab/scaffold,unreviewed,ns_import_project,ns_import_project,no-source-rdf,equivalent
LexMalta__recipes__recipe-importer_pyRdfa_transform_prototype.py__<module>_1,minor-restructuring,from … import p: @prefix prefixed name @graph +{ },1626,32,0.0,0.0,,4.0,9,42,0,0,0,2,4,115,15,184,1,1,isomorphism,1571,32,0,0.0,3.0,9,9.0,2,1,3,40,2,8,0,0,0,119,5,192,1,1.035,1.0,1.05,0.9664,0.9583,LexMalta/recipes,unreviewed,ns_import_project,ns_import_project,inline-construction,equivalent
MDD4REST__mdd4rest-annotator__server_src_rdflib2_plugins_parsers_pyRdfa_transform_prototype.py__<module>_1,minor-restructuring,from … import p: @prefix prefixed name @graph +{ },1656,32,0.0,0.0,,4.0,9,42,0,0,0,2,4,115,15,184,1,1,isomorphism,1601,32,0,0.0,3.0,9,9.0,2,1,3,40,2,8,0,0,0,119,5,192,1,1.0344,1.0,1.05,0.9664,0.9583,MDD4REST/mdd4rest-annotator,unreviewed,ns_import_project,ns_import_project,inline-construction,equivalent
MaxBerktoldRWTH__BRICKbuilder__src_ontologies_namespaces___init__.py__<module>_9,directly-expressible,from … import p:,1315,3,,0.0,,,4,23,0,0,0,0,2,19,9,30,0,0,isomorphism,1365,3,0,0.0,,0,,0,0,0,24,0,3,0,0,0,19,3,36,0,0.9634,1.0,0.9583,1.0,0.8333,MaxBerktoldRWTH/BRICKbuilder,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
Nanopublication__nanopub-py__tests_test_fdo_nanopub.py__test_add_fdo_profile,directly-expressible,from … import p: @prefix prefixed name interpolation {expr} m{ } call suffix (g) plain literal,2933,18,,0.0,2.0,,7,52,3,3,0,0,6,95,20,169,0,0,isomorphism,1795,18,1,1.0,,0,,0,0,0,35,0,6,0,0,0,96,6,162,0,1.634,1.0,1.4857,0.9896,1.0432,Nanopublication/nanopub-py,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
RDFLib__prez__prez_config.py__<module>_13,directly-expressible,from … import p: prefixed name interpolation {expr},1303,3,,0.0,,,4,24,0,0,0,0,2,21,10,32,0,0,isomorphism,1307,3,0,0.0,,0,,0,0,0,24,0,3,0,0,0,20,3,37,0,0.9969,1.0,1.0,1.05,0.8649,RDFLib/prez,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
RDFLib__pySHACL__pyshacl_constraints_core_other_constraints.py__<module>_13,minor-restructuring,from … import p: prefixed name,270,1,,0.0,,,1,4,0,0,0,0,3,8,7,10,0,0,isomorphism,268,1,0,0.0,,0,,0,0,0,4,0,0,0,0,0,5,0,10,0,1.0075,1.0,1.0,1.6,1.0,RDFLib/pySHACL,unreviewed,ns_import_project,ns_import_project,no-source-rdf,equivalent
SoftwareHeritage__swh-indexer__swh_indexer_metadata_mapping_maven.py__<module>_12,directly-expressible,from … import p: prefixed name,1247,3,,0.0,,,2,23,0,0,0,0,0,10,5,14,0,0,isomorphism,1246,3,0,0.0,,0,,0,0,0,23,0,1,0,0,0,8,1,16,0,1.0008,1.0,1.0,1.25,0.875,SoftwareHeritage/swh-indexer,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
dfriedenberger__generators__generators_util_rdf2json.py__<module>_1,minor-restructuring,from … import p: @prefix prefixed name interpolation {expr},2702,48,,0.0,,,14,63,0,0,1,1,5,243,23,348,0,0,values,2588,46,1,1.0,,0,,0,0,0,61,0,12,0,0,0,242,12,359,0,1.044,1.0435,1.0328,1.0041,0.9694,dfriedenberger/generators,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
edmondchuc__rdflib-orm__tests_fields_test_irifield.py__<module>_1,minor-restructuring,from … import p: @prefix prefixed name IRI,2556,58,,0.0,,,30,88,0,0,4,7,6,298,39,468,0,0,isomorphism,2499,57,7,7.0,,0,,0,0,7,87,3,34,0,0,0,317,27,515,0,1.0228,1.0175,1.0115,0.9401,0.9087,edmondchuc/rdflib-orm,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
johnjung__metadata_converters__metadata_converters_mepa_edm.py__MepaToEDM_build_mepa_collection_triples,minor-restructuring,from … import p: @prefix prefixed name +{ } call suffix (g),3570,38,9.0,0.0,,20.0,15,78,0,0,9,12,20,175,36,292,1,1,isomorphism,3395,36,9,9.0,3.0,11,11.0,5,1,1,75,0,23,0,0,0,174,21,297,1,1.0515,1.0556,1.04,1.0057,0.9832,johnjung/metadata_converters,unreviewed,ns_import_project,ns_import_project,inline-construction,equivalent
Aleksander-Drozd__csvwlib__csvwlib_converter_ToRDFConverter.py__ToRDFConverter__parse_table,directly-expressible,@prefix @graph +{ } -{ } prefixed name,2424,33,2.0,0.0,5.0,1.667,4,48,1,1,6,6,5,169,7,285,3,3,isomorphism,2469,32,8,2.667,3.0,33,11.0,4,3,4,47,1,17,0,0,0,202,12,312,3,0.9818,1.0312,1.0213,0.8366,0.9135,Aleksander-Drozd/csvwlib,unreviewed,remove,remove,inline-construction,equivalent
ArangoDB-Community__ArangoRDF__arango_rdf_main.py__ArangoRDF___add_adb_col_statement,directly-expressible,@graph -{ } +{ } m{ } variable,1219,34,0.0,0.0,1.5,3.0,4,41,2,2,0,0,3,46,6,102,1,1,isomorphism,1266,34,1,1.0,3.0,11,11.0,0,1,2,40,1,3,0,0,0,59,1,107,1,0.9629,1.0,1.025,0.7797,0.9533,ArangoDB-Community/ArangoRDF,unreviewed,remove,remove,inline-construction,equivalent
BD2KOnFHIR__fhirtordf__tests_utils_base_test_case.py__fhir_decimal_issue_filter,directly-expressible,@prefix m{ } .first() +{ } -{ } call suffix (g) prefixed name variable,1082,15,0.0,0.0,2.75,11.0,8,19,4,4,0,0,11,86,15,156,1,1,values,998,14,0,0.0,3.0,9,9.0,0,1,4,18,3,6,0,0,0,82,2,130,1,1.0842,1.0714,1.0556,1.0488,1.2,BD2KOnFHIR/fhirtordf,unreviewed,remove trav_single_value,remove,inline-construction,equivalent
BrickSchema__Brick__handle_extensions.py__<module>_1,directly-expressible,@prefix @graph m{ } -{ } +{ } IRI prefixed name variable,1397,25,0.5,0.0,1.5,6.0,14,41,8,8,1,4,12,120,22,210,2,2,isomorphism,1569,24,2,1.0,3.0,18,9.0,1,2,14,40,8,15,0,0,0,169,1,264,2,0.8904,1.0417,1.025,0.7101,0.7955,BrickSchema/Brick,unreviewed,remove,remove,inline-construction,equivalent
CatholicOS__ontokit-api__ontokit_services_ontology_extractor.py__OntologyMetadataUpdater_update_metadata,directly-expressible,@prefix @graph -{ } +{ } prefixed name variable,4323,78,0.167,0.0,5.5,1.833,10,105,2,2,1,3,11,284,13,493,6,6,isomorphism,4591,92,7,1.167,3.0,56,9.333,0,6,11,115,2,19,0,0,0,336,8,515,6,0.9416,0.8478,0.913,0.8452,0.9573,CatholicOS/ontokit-api,unreviewed,remove,remove,inline-construction,equivalent
Congruentsys__yurtle-rdflib__src_yurtle_rdflib_store.py__YurtleStore_remove,awkward,@graph -{ },1106,25,,0.0,2.0,,2,36,1,1,0,0,2,87,3,137,0,0,isomorphism,1096,25,0,0.0,,0,,0,0,0,35,0,0,0,0,0,89,0,137,0,1.0091,1.0,1.0286,0.9775,1.0,Congruentsys/yurtle-rdflib,unreviewed,remove,remove,no-source-rdf,equivalent
DataDrivenCPS__acquirium__src_acquirium_Storage_graph_store.py__OxigraphGraphStore__apply_graph_write,directly-expressible,-{ } variable call suffix (g),1251,20,,0.0,3.0,,1,28,1,1,0,2,3,80,2,130,0,0,isomorphism,1263,20,0,0.0,,0,,0,0,3,28,1,3,0,0,0,82,0,131,0,0.9905,1.0,1.0,0.9756,0.9924,DataDrivenCPS/acquirium,unreviewed,remove,remove,no-source-rdf,equivalent
DataDrivenCPS__acquirium__src_acquirium_Storage_graph_store.py__OxigraphGraphStore__replace_query_graph,directly-expressible,@graph -{ } variable,2914,56,,0.0,2.0,,2,69,1,1,4,5,2,224,3,358,0,0,isomorphism,2916,55,4,4.0,,0,,2,0,4,68,1,6,264,4,4,225,2,359,0,0.9993,1.0182,1.0147,0.9956,0.9972,DataDrivenCPS/acquirium,unreviewed,remove,remove,string-embedded,equivalent
Display-Lab__scaffold__src_candidate_pudding_candidate_pudding.py__create_candidate,directly-expressible,@prefix @graph -{ } prefixed name variable interpolation {expr},1236,21,,0.0,6.0,,8,31,1,1,1,1,6,92,13,146,0,0,isomorphism,1126,18,1,1.0,,0,,1,0,1,28,1,6,0,0,0,90,5,144,0,1.0977,1.1667,1.1071,1.0222,1.0139,Display-Lab/scaffold,unreviewed,remove,remove,terms-only,equivalent
aigora-de__rdf-construct__src_rdf_construct_puml2rdf_merger.py__OntologyMerger_merge_graphs,directly-expressible,@graph +{ } -{ } m{ } call suffix (g) variable,3403,58,0.2,0.0,1.75,1.4,10,89,4,4,1,4,7,240,14,409,5,5,values,3463,59,1,0.2,3.0,55,11.0,0,5,12,88,4,12,0,0,0,270,0,419,5,0.9827,0.9831,1.0114,0.8889,0.9761,aigora-de/rdf-construct,unreviewed,remove,remove,inline-construction,equivalent
aigora-de__rdf-construct__src_rdf_construct_refactor_deprecator.py__OntologyDeprecator_deprecate,directly-expressible,@prefix @graph +{ } -{ } m{ } prefixed name variable typed literal language literal,5287,97,0.667,0.0,2.0,4.0,13,138,6,6,2,3,12,404,24,648,3,3,values,5240,96,5,1.667,3.0,27,9.0,2,3,10,135,6,24,0,0,0,433,13,662,3,1.009,1.0104,1.0222,0.933,0.9789,aigora-de/rdf-construct,unreviewed,remove,remove,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_core_v4_4_0.py__<module>_101,directly-expressible,@prefix @graph -{ } prefixed name variable,483,6,,0.0,4.0,,3,10,1,1,1,2,4,29,6,46,0,0,isomorphism,498,5,1,1.0,,0,,1,0,2,9,1,4,0,0,0,35,2,60,0,0.9699,1.2,1.1111,0.8286,0.7667,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_page_v4_2_0.py__redefine,minor-restructuring,@prefix @graph -{ } +{ } prefixed name variable language literal,1549,27,0.25,0.0,3.25,3.25,11,35,4,4,1,5,13,114,16,228,4,4,isomorphism,1567,17,5,1.25,3.0,36,9.0,0,4,9,25,4,25,0,0,0,170,16,283,4,0.9885,1.5882,1.4,0.6706,0.8057,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,inline-construction,equivalent
