region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
isamplesorg__vocabularies__tools_navocab___init__.py__VocabularyStore_narrower,minor-restructuring,@prefix @graph s{ } interpolation {expr} prefixed name,858,23,,0.0,,,4,28,0,0,0,0,3,64,9,135,0,0,values,1192,30,0,0.0,,0,,0,0,2,34,0,2,0,0,0,95,0,156,0,0.7198,0.7667,0.8235,0.6737,0.8654,isamplesorg/vocabularies,unreviewed,sparql_interpolated,sparql_interpolated,no-source-rdf,equivalent
ktbs__ktbs__lib_ktbs_engine_obsel.py__<module>_328,directly-expressible,s{ } interpolation {expr},484,12,,0.0,,,1,16,0,0,0,0,0,8,2,57,0,0,isomorphism,573,13,0,0.0,,0,,0,0,1,17,0,3,0,0,0,16,2,32,0,0.8447,0.9231,0.9412,0.5,1.7812,ktbs/ktbs,unreviewed,sparql_interpolated,sparql_interpolated,terms-only,equivalent
SynBioDex__sbol_factory__sbol_factory_query.py__Query_query_datatype_properties,directly-expressible,@prefix @graph s{ } prefixed name variable,1251,26,,0.0,,,6,32,0,0,0,0,7,64,15,165,0,0,isomorphism,1146,25,0,0.0,,0,,0,0,0,30,0,0,467,17,2,63,0,91,0,1.0916,1.04,1.0667,1.0159,1.8132,SynBioDex/sbol_factory,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
interior-night__kglab-ggg__scripts_oxrdf.py__run_query,directly-expressible,@prefix s{ } call suffix (g) prefixed name variable,2230,17,,0.0,,,5,28,0,0,0,0,8,88,14,384,0,0,isomorphism,2254,21,0,0.0,,0,,0,0,0,32,0,0,1570,8,1,74,0,98,0,0.9894,0.8095,0.875,1.1892,3.9184,interior-night/kglab-ggg,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
ksahlmann__myno__myno-agriculture_virtual-device_aggregatPreload.py__get_event_functions,directly-expressible,@prefix s{ } call suffix (g) .execute(),1088,18,,0.0,,,6,25,0,0,0,0,10,54,17,119,0,0,values,1051,14,0,0.0,,0,,0,0,1,22,0,1,236,1,1,52,0,82,0,1.0352,1.2857,1.1364,1.0385,1.4512,ksahlmann/myno,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
lazlop__semantic_objects__tests_ingest_test_shacl_roundtrip_parity.py__test_class_scope_or_roundtrip,directly-expressible,@prefix s{ } call suffix (g),2498,25,,0.0,,,5,42,0,0,0,0,6,57,13,175,0,0,values,2308,24,0,0.0,,0,,0,0,2,40,0,2,522,11,2,43,0,71,0,1.0823,1.0417,1.05,1.3256,2.4648,lazlop/semantic_objects,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
LA3D__cogitarelink-solid__tests_test_frame_model_agreement.py__test_shape_declares_frame,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},2698,31,,0.0,0.75,,6,55,4,4,5,12,3,181,13,301,0,0,isomorphism,2657,30,6,6.0,,0,,0,0,5,54,3,20,0,0,0,180,10,285,0,1.0154,1.0333,1.0185,1.0056,1.0561,LA3D/cogitarelink-solid,unreviewed,trav_existence,trav_existence,terms-only,equivalent
LA3D__cogitarelink-solid__tests_test_interop_foundation.py__test_one_manager_per_container_assigns_a_container_tree,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},1758,11,,0.0,0.75,,6,27,4,4,0,0,3,80,13,137,0,0,values,1698,12,1,1.0,,0,,0,0,0,26,0,5,0,0,0,90,4,139,0,1.0353,0.9167,1.0385,0.8889,0.9856,LA3D/cogitarelink-solid,unreviewed,trav_existence,trav_existence,terms-only,equivalent
LA3D__cogitarelink-solid__tests_test_interop_foundation.py__test_registry_chain_covers_all_apps_every_registration_a_container_tree,directly-expressible,@prefix @graph IRI m{ } .first() prefixed name variable interpolation {expr},2948,30,,0.0,0.3,,13,42,10,10,6,11,3,228,26,386,0,0,values,2939,30,8,8.0,,0,,1,0,0,41,0,28,0,0,0,245,26,358,0,1.0031,1.0,1.0244,0.9306,1.0782,LA3D/cogitarelink-solid,unreviewed,trav_existence,trav_existence,terms-only,equivalent
RDFLib__prez__prez_services_query_generation_shacl.py__PropertyShape__parse_property_path,directly-expressible,@prefix @graph m{ } .first() call suffix (g) prefixed name variable interpolation {expr},5249,90,,0.0,2.25,,17,115,4,4,1,6,9,359,30,569,0,0,isomorphism,5044,85,1,1.0,,0,,0,0,2,109,0,17,0,0,0,353,14,558,0,1.0406,1.0588,1.055,1.017,1.0197,RDFLib/prez,unreviewed,trav_existence,trav_existence,terms-only,equivalent
RDFLib__pyLODE__pylode_profiles_supermodel_loader.py__ProfilesDataset_load_profiles,directly-expressible,@prefix @graph m{ } .first() call suffix (g) prefixed name variable interpolation {expr},3402,57,,0.0,1.5,,11,73,6,6,4,6,9,291,26,454,0,0,values,3285,58,4,4.0,,0,,0,0,10,73,6,20,0,0,0,273,10,412,0,1.0356,0.9828,1.0,1.0659,1.1019,RDFLib/pyLODE,unreviewed,trav_existence,trav_existence,terms-only,equivalent
BD2KOnFHIR__fhirtordf__fhirtordf_rdfsupport_rdfcompare.py__rdf_compare_split_primary_subjects,directly-expressible,m{ } call suffix (g) interpolation {expr} variable,940,12,,0.0,0.0,,1,22,1,1,0,2,0,80,2,137,0,0,values,1905,12,0,0.0,,0,,0,0,3,35,3,3,0,0,0,78,0,131,0,0.4934,1.0,0.6286,1.0256,1.0458,BD2KOnFHIR/fhirtordf,unreviewed,trav_navigation,trav_navigation,no-source-rdf,equivalent
CatholicOS__ontokit-api__ontokit_services_linter.py__OntologyLinter__check_orphan_class,directly-expressible,@prefix @graph m{ } prefixed name interpolation {expr} variable,2146,40,,0.0,1.667,,7,60,3,3,0,0,5,140,15,233,0,0,values,2351,37,0,0.0,,0,,1,0,3,61,3,8,0,0,0,137,5,226,0,0.9128,1.0811,0.9836,1.0219,1.031,CatholicOS/ontokit-api,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
aigora-de__rdf-construct__src_rdf_construct_lint_rules.py__check_property_no_type,directly-expressible,@prefix @graph m{ } prefixed name interpolation {expr} variable,2438,51,,0.0,1.75,,12,63,4,4,0,0,7,162,23,269,0,0,values,2295,48,0,0.0,,0,,0,0,4,58,4,12,0,0,0,159,8,265,0,1.0623,1.0625,1.0862,1.0189,1.0151,aigora-de/rdf-construct,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
aigora-de__rdf-construct__src_rdf_construct_shacl_converters.py__CardinalityConverter_convert_for_class,directly-expressible,@prefix @graph m{ } .first() variable interpolation {expr} prefixed name,4632,80,,0.0,0.333,,16,115,15,15,0,0,5,335,34,546,0,0,values,4157,78,0,0.0,,0,,0,0,14,108,14,30,0,0,0,340,16,499,0,1.1143,1.0256,1.0648,0.9853,1.0942,aigora-de/rdf-construct,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_06-gates_semtech_supplementary_gates_v1_0_0.py__<module>_149,minor-restructuring,@prefix @graph m{ } prefixed name variable interpolation {expr},869,11,,0.0,2.333,,6,16,3,3,2,3,7,77,15,126,0,0,isomorphism,749,7,2,2.0,,0,,0,0,6,11,4,12,0,0,0,78,5,127,0,1.1602,1.5714,1.4545,0.9872,0.9921,altunelyusuf/SemanticTechnologies,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
jupyter-naas__abi__libs_naas-abi-core_naas_abi_core_utils_onto2py_onto2py.py__extract_shacl_constraints,directly-expressible,@graph m{ } variable interpolation {expr},1236,17,,0.0,0.333,,2,26,3,3,0,0,1,57,4,105,0,0,values,1048,16,0,0.0,,0,,0,0,3,24,3,3,0,0,0,69,0,114,0,1.1794,1.0625,1.0833,0.8261,0.9211,jupyter-naas/abi,unreviewed,trav_navigation,trav_navigation,no-source-rdf,equivalent
BD2KOnFHIR__fhirtordf__fhirtordf_rdfsupport_fhirgraphutils.py__codeable_concept_code,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},2106,26,,0.0,1.667,,6,45,3,3,0,0,5,110,14,192,0,0,values,2004,23,0,0.0,,0,,0,0,3,41,3,4,0,0,0,107,1,180,0,1.0509,1.1304,1.0976,1.028,1.0667,BD2KOnFHIR/fhirtordf,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_tests_test_libshacl.py__TestShaclAdditional_test_ngsild_property_constraints_scalar_and_list,directly-expressible,@prefix m{ } .first() call suffix (g) prefixed name variable interpolation {expr},1922,31,,0.0,4.0,,10,42,2,2,5,6,8,174,20,292,0,0,values,1697,27,5,5.0,,0,,1,0,5,37,2,14,0,0,0,164,9,272,0,1.1326,1.1481,1.1351,1.061,1.0735,IndustryFusion/DigitalTwin,unreviewed,trav_one_step trav_single_value,trav_one_step,terms-only,equivalent
LexMalta__recipes__recipe-importer_rdflib_extras_infixowl.py__BooleanClassExtentHelper___call____getExtent,directly-expressible,m{ } call suffix (g) variable interpolation {expr},908,6,,0.0,0.0,,1,16,1,1,0,1,0,30,2,58,0,0,values,904,6,0,0.0,,0,,0,0,0,16,0,1,0,0,0,29,1,52,0,1.0044,1.0,1.0,1.0345,1.1154,LexMalta/recipes,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_06-gates_semtech_supplementary_gates_v4_1_0.py__<module>_83,directly-expressible,@prefix @graph m{ } prefixed name variable interpolation {expr},2468,16,,0.0,1.667,,7,43,3,3,1,1,5,130,16,205,0,0,isomorphism,2422,14,2,2.0,,0,,0,0,4,40,3,9,0,0,0,131,4,202,0,1.019,1.1429,1.075,0.9924,1.0149,altunelyusuf/SemanticTechnologies,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
emmo-repo__domain-electrochemistry__.github_scripts_check_iri_resolution.py__ontology_subject,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,538,8,,0.0,3.0,,3,12,1,1,0,0,3,38,7,60,0,0,values,473,5,0,0.0,,0,,0,0,1,9,1,1,0,0,0,30,0,52,0,1.1374,1.6,1.3333,1.2667,1.1538,emmo-repo/domain-electrochemistry,unreviewed,trav_one_step,trav_one_step,no-source-rdf,equivalent
laBioSynCare__laBioSynCare.github.io__scripts_sstim-ecosystem-contract.py__check_real_public_artifact,directly-expressible,@prefix @graph m{ } prefixed name variable interpolation {expr},3656,66,,0.0,2.167,,13,80,6,6,0,1,13,261,32,417,0,0,values,3031,60,1,1.0,,0,,0,0,7,67,7,17,0,0,0,254,9,402,0,1.2062,1.1,1.194,1.0276,1.0373,laBioSynCare/laBioSynCare.github.io,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
RDFLib__pyLODE__pylode_profiles_supermodel_query_property_shape.py__get_property_by_property_shape,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,1329,11,,0.0,3.0,,3,27,1,1,0,0,3,43,7,78,0,0,values,1264,9,0,0.0,,0,,0,0,0,25,0,1,0,0,0,36,1,66,0,1.0514,1.2222,1.08,1.1944,1.1818,RDFLib/pyLODE,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
jupyter-naas__abi__libs_naas-abi-core_naas_abi_core_utils_validate_bfo_ontology.py__check_inverse_of_itself,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,1402,22,,0.0,3.0,,3,32,1,1,0,0,3,67,7,121,0,0,values,1333,20,0,0.0,,0,,0,0,1,30,1,2,0,0,0,60,1,109,0,1.0518,1.1,1.0667,1.1167,1.1101,jupyter-naas/abi,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
jupyter-naas__abi__libs_naas-abi-core_naas_abi_core_utils_validate_bfo_ontology.py__check_restriction_references,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,3957,75,,0.0,1.0,,13,91,7,7,2,2,7,304,27,498,0,0,values,3772,71,2,2.0,,0,,0,0,6,87,6,18,0,0,0,299,12,478,0,1.049,1.0563,1.046,1.0167,1.0418,jupyter-naas/abi,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
llhhx0826__swrl2rdf__swrl2rdf_extractor.py___parse_atom,directly-expressible,@graph m{ } .first() variable,4015,97,,0.0,0.091,,12,101,11,11,0,13,1,365,24,620,0,0,values,3951,96,0,0.0,,0,,12,0,12,100,11,25,0,0,0,354,13,559,0,1.0162,1.0104,1.01,1.0311,1.1091,llhhx0826/swrl2rdf,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
mapsa__blathers__src_blathers_extract.py___extract_nested_node,directly-expressible,@prefix @graph m{ } .first() variable interpolation {expr},1658,21,,0.0,1.5,,4,34,2,2,1,1,3,122,9,199,0,0,values,1582,19,1,1.0,,0,,0,0,2,32,2,4,0,0,0,115,1,184,0,1.048,1.1053,1.0625,1.0609,1.0815,mapsa/blathers,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
sebneu__portalwatch__converter_portal_fetch_processors.py__CKANDCAT_fetchAndConvertToDCAT,directly-expressible,@graph m{ } .first() call suffix (g) variable,1537,30,,0.0,0.25,,5,39,4,4,1,2,1,154,10,256,0,0,values,1571,29,2,2.0,,0,,0,0,3,38,1,7,0,0,0,167,4,250,0,0.9784,1.0345,1.0263,0.9222,1.024,sebneu/portalwatch,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
