org,nom,status,etoiles,commits,dernier_commit,description,url
Dans-labs,easy-lod,non_examine,1,27,2013-12-05,,https://github.com/Dans-labs/easy-lod
danzeroum,compliance-graph-rag,non_examine,0,1,2026-03-11,,https://github.com/danzeroum/compliance-graph-rag
DARPA-CRITICALMAAS,ta2-table-understanding,non_examine,0,134,2026-08-12,,https://github.com/DARPA-CRITICALMAAS/ta2-table-understanding
DarylNg514,Plateform_Hopitaux,non_examine,0,23,2024-08-23,,https://github.com/DarylNg514/Plateform_Hopitaux
Data2Semantics,brwsr,non_examine,39,152,2021-08-17,Lightweight Linked Data Browser,https://github.com/Data2Semantics/brwsr
Data2Semantics,TabLinker,non_examine,40,97,2014-03-17,TabLinker - Supervised Excel/CSV to RDF Converter,https://github.com/Data2Semantics/TabLinker
DataArtifex,rdf-toolkit,non_examine,0,70,2026-06-29,,https://github.com/DataArtifex/rdf-toolkit
DataDrivenCPS,acquirium,non_examine,5,733,2026-08-27,A Data-Metadata Framework for Water Treatment Plants,https://github.com/DataDrivenCPS/acquirium
datahub-project,datahub,non_examine,12601,15929,2026-08-28,,https://github.com/datahub-project/datahub
DataTreehouse,trainmarks,non_examine,6,20,2026-08-17,Benchmarks written on the train; trainmarks.,https://github.com/DataTreehouse/trainmarks
datopian,ckanext-idda,non_examine,0,20,2025-05-02,,https://github.com/datopian/ckanext-idda
david4096,croissant-rdf,non_examine,11,95,2025-03-17,,https://github.com/david4096/croissant-rdf
davidandreoletti,constellate,non_examine,,,,,https://github.com/davidandreoletti/constellate
Davidcastle04,LPN-a-Sparql,non_examine,0,2,2026-05-06,Es un proyecto de la asignatura de Web Semantica Social que investigamos usando una IA e ingenio personal pasamos del lenguaje natural a una sentencia sparql.,https://github.com/Davidcastle04/LPN-a-Sparql
DavidFR4bytes,web_scrapping_peps,non_examine,0,9,2025-05-27,,https://github.com/DavidFR4bytes/web_scrapping_peps
davidlamprecht,AutoRDF2GML,non_examine,30,94,2024-11-26,,https://github.com/davidlamprecht/AutoRDF2GML
dbolser,BioPAIthon,non_examine,4,16504,2026-08-16,,https://github.com/dbolser/BioPAIthon
dbpedia,mappings-autogeneration,non_examine,21,36,2016-08-09,Tools & scripts to infer new Wikipedia infobox to ontology mappings,https://github.com/dbpedia/mappings-autogeneration
dbpedia-spotlight,dbpedia-spotlight-model,non_examine,184,54,2022-02-25,DBpedia Spotlight is a tool for automatically annotating mentions of DBpedia resources in text. Improving Efficiency and Accuracy in Multilingual Entity Extraction approach,https://github.com/dbpedia-spotlight/dbpedia-spotlight-model
dbpedia-spotlight,evaluation-datasets,non_examine,24,40,2016-03-09,Will store links to known evaluation datasets alongside stats to characterize them,https://github.com/dbpedia-spotlight/evaluation-datasets
dcppc,crosscut-metadata,non_examine,7,328,2018-10-11,,https://github.com/dcppc/crosscut-metadata
decompositional-semantics-initiative,decomp,non_examine,60,131,2025-08-15,The Universal Decompositional Semantics (UDS) dataset and the Decomp toolkit,https://github.com/decompositional-semantics-initiative/decomp
deepcurator,DCC,non_examine,32,827,2020-09-17,Deep Code Curation,https://github.com/deepcurator/DCC
DeepGraphLearning,scCello,non_examine,26,4,2025-03-12,[NeurIPS 2024 Spotlight] A cell-ontology guided transcriptome foundation model,https://github.com/DeepGraphLearning/scCello
deepin-community,lv2,non_examine,0,10,2026-03-17,,https://github.com/deepin-community/lv2
deepin-community,rdflib,non_examine,0,7,2024-09-23,,https://github.com/deepin-community/rdflib
DerwenAI,bwyd,non_examine,4,287,2026-07-09,,https://github.com/DerwenAI/bwyd
DerwenAI,kglab,non_examine,689,765,2026-01-23,"Graph Data Science: an abstraction layer in Python for building knowledge graphs, integrated with popular graph libraries – atop Pandas, NetworkX, RAPIDS, RDFlib, pySHACL, PyVis, morph-kgc, pslpython, pyarrow, etc.",https://github.com/DerwenAI/kglab
Deus-corp,CKS,non_examine,1,117,2026-08-19,,https://github.com/Deus-corp/CKS
dev365code,iirds-validate,non_examine,0,182,2026-08-28,"Offline validator and interoperability linter for iiRDS packages — 188 rules (2026-08-26), every finding with a remedy, single-file .pyz, zero network by design",https://github.com/dev365code/iirds-validate
devnook,SchemaGraph,non_examine,3,60,2014-03-13,,https://github.com/devnook/SchemaGraph
Dewberry,blobfish,non_examine,2,151,2023-04-11,RDF Metadata implementation for making FFRD FAIR,https://github.com/Dewberry/blobfish
dfriedenberger,generators,non_examine,0,54,2024-10-20,,https://github.com/dfriedenberger/generators
dfriedenberger,obse,non_examine,1,50,2026-04-15,Ontology Based System Engineering Model,https://github.com/dfriedenberger/obse
dfsantamaria,OASIS,non_examine,10,108,2026-04-21,,https://github.com/dfsantamaria/OASIS
dh-atlas,app,non_examine,3,198,2025-10-27,The DH ATLAS web application,https://github.com/dh-atlas/app
dhs-gov,dcat-tool,non_examine,11,216,2026-03-06,,https://github.com/dhs-gov/dcat-tool
dice-group,COVID19DS,non_examine,3,90,2022-09-14,,https://github.com/dice-group/COVID19DS
dice-group,RELD,non_examine,8,79,2025-04-08,A Knowledge Graph of Relation Extraction Datasets,https://github.com/dice-group/RELD
DigiArt-project,Content-interlinking-by-semantics,non_examine,1,114,2018-01-25,CERTH algorithms for interlinking content with semantics interpretation,https://github.com/DigiArt-project/Content-interlinking-by-semantics
digiMof,keGropius,non_examine,0,131,2023-04-29,"Final Project ""Knowledge Management - Knowledge Representation and Extraction""",https://github.com/digiMof/keGropius
digirati-co-uk,annotation-vocab,non_examine,0,15,2018-07-18,Vocab files: Crowds and Madoc for the annotation studio and capture models.,https://github.com/digirati-co-uk/annotation-vocab
Display-Lab,scaffold,non_examine,1,569,2026-08-20,Scalable Coaching and Appreciation Feedback For Optimal Learning and Decision-making,https://github.com/Display-Lab/scaffold
DiTEC-project,wdn-knowledge-graph,non_examine,6,21,2025-05-05,A Python package to create a knowledge graph for water distribution networks,https://github.com/DiTEC-project/wdn-knowledge-graph
dmr,Ldtools,non_examine,8,162,2016-10-10,"ldtools - A lightweight ""ORM"" to handle Linked Data Resources and their Origins",https://github.com/dmr/Ldtools
docxology,template_advanced_literature_review,non_examine,0,7,2026-08-19,"Template for reproducible multi-phase literature reviews: three sequential arXiv and OpenAlex search phases, deterministic year/citation/venue filters, Jaccard cross-phase overlap checks, and optional local-LLM abstract classification. Python 3.10+, pandas, networkx, YAML config.",https://github.com/docxology/template_advanced_literature_review
docxology,template_literature_meta_analysis,non_examine,0,15,2026-08-19,"Systematic literature review pipeline: dispatches ten retrieval engines (arXiv, OpenAlex, Semantic Scholar, Crossref, PubMed) with graceful degradation, deduplicates by DOI/arXiv/OpenAlex ID or title hash, then runs TF-IDF embeddings, NMF topic models and citation networks into an auto-written bibli",https://github.com/docxology/template_literature_meta_analysis
dominoz000,Reportanalyzer,non_examine,0,5,2025-01-26,to extract info from cybersecurity report,https://github.com/dominoz000/Reportanalyzer
Dorsa-Arezooji,Diseases-Ontology,non_examine,6,6,2020-06-09,An ontology for human diseases,https://github.com/Dorsa-Arezooji/Diseases-Ontology
dp-web4,web4,non_examine,12,2355,2026-08-27,"Web4: an open standard for verifiable AI presence — LCT identity, T3/V3 trust tensors, MRH context, ATP/ADP. Rust + Python SDKs on crates.io/PyPI.  AGPL-3.0-or-later.",https://github.com/dp-web4/web4
dpriskorn,entitybase-backend,non_examine,2,2231,2026-08-25,Alternative Wikibase backend with immutable S3 storage and Vitess indexing that scales to 1bn entities and 1tn statements,https://github.com/dpriskorn/entitybase-backend
drewp,tropegraph,non_examine,8,16,2011-04-17,,https://github.com/drewp/tropegraph
drex7001,tourism-ontology,non_examine,0,3,2024-12-08,,https://github.com/drex7001/tourism-ontology
drobilla,ingen,non_examine,33,3132,2026-04-08,A realtime modular synthesizer and/or effects processor,https://github.com/drobilla/ingen
DrZee07,Nelbot,non_examine,0,12014,2024-11-29,,https://github.com/DrZee07/Nelbot
DrZee07,Nelbot-Ai,non_examine,0,12014,2024-11-29,,https://github.com/DrZee07/Nelbot-Ai
DS-FSociety,DS,non_examine,0,11,2023-03-11,The goal of the project is to develop a software that enables one to process data stored in different formats and to upload them into two distinct databases to query these databases simultaneously according to predefined operations.,https://github.com/DS-FSociety/DS
dtai-kg,SCOOP,non_examine,13,30,2024-04-01,SCOOP: Shape Integration Framework,https://github.com/dtai-kg/SCOOP
DURAARK,pyIfcExtract,non_examine,15,28,2015-09-18,Utility to extract literal values from IFC-SPF files,https://github.com/DURAARK/pyIfcExtract
dwiel,simplesparql,non_examine,3,129,2015-05-28,SimpleSPARQL allows queries to SPARQL endpoints in a very simple language similar to MQL,https://github.com/dwiel/simplesparql
dwintergruen,Owlready-rdflib,non_examine,5,14,2018-02-14,This is an extension of Owlready https://pypi.python.org/pypi/Owlready  which adds the support of rdflib to the library:,https://github.com/dwintergruen/Owlready-rdflib
earthcube,earthcube_utilities,non_examine,0,446,2026-06-11,crawl and assert data-repository metadata for search,https://github.com/earthcube/earthcube_utilities
earthquakesan,dbpediao-py,non_examine,2,4,2014-07-22,Python library for simple dbpedia ontology reasoning. Use rdflib (redland) for RDF processing.,https://github.com/earthquakesan/dbpediao-py
eccenca,cmem-plugin-pyshacl,non_examine,1,370,2026-08-25,,https://github.com/eccenca/cmem-plugin-pyshacl
eccenca,cmem-plugin-shapes,non_examine,0,207,2026-08-20,,https://github.com/eccenca/cmem-plugin-shapes
eccenca,cmem-plugin-sparql-anything,non_examine,1,13,2026-07-14,,https://github.com/eccenca/cmem-plugin-sparql-anything
ecds,belfast-group-site,non_examine,6,843,2020-04-14,"Website for Belfast Group poetry drafts, network graphs, and profiles from linked data",https://github.com/ecds/belfast-group-site
Echopraxium,tscg,non_examine,9,250,2026-08-27,Transdisciplinary System Construction Game,https://github.com/Echopraxium/tscg
eclipse-esmf,esmf-sdk-py-aspect-model-loader,non_examine,1,188,2026-08-05,Load Aspect Models in Python,https://github.com/eclipse-esmf/esmf-sdk-py-aspect-model-loader
eclipse-thingweb,domus-tdd-api,non_examine,7,168,2026-08-10,Semantic storage for device metadata based on W3C Thing Description information model,https://github.com/eclipse-thingweb/domus-tdd-api
ECSDI-2324-Q2,ECSDI,non_examine,1,151,2024-06-03,,https://github.com/ECSDI-2324-Q2/ECSDI
eddiethedean,contractmodel,non_examine,0,21,2026-07-20,,https://github.com/eddiethedean/contractmodel
EDLlyc,12306-ticket-service,non_examine,0,6,2026-08-18,,https://github.com/EDLlyc/12306-ticket-service
edmondchuc,ontogram,non_examine,21,12,2022-09-08,Ontogram - an OWL ontology diagram generator,https://github.com/edmondchuc/ontogram
edmondchuc,rdflib-orm,non_examine,9,15,2023-07-30,An ORM-like API for Python's RDFLib.,https://github.com/edmondchuc/rdflib-orm
EDRN,P5,non_examine,0,1096,2026-08-24,EDRN Production Program for the Public/Private Portal (P5),https://github.com/EDRN/P5
edsu,data-gov-uk-harvester,non_examine,6,8,2010-12-02,tiny little project to harvest rdfa metadata from data.gov.uk,https://github.com/edsu/data-gov-uk-harvester
edsu,dev8d-linked-data,non_examine,7,35,2010-02-20,some experiments with linked data available from the dev8d conference,https://github.com/edsu/dev8d-linked-data
edsu,rage14,non_examine,2,8,2015-09-04,d3 visualization of the httpRange-14 discussion on various w3 mailing lists,https://github.com/edsu/rage14
edsu,rdflib-microdata,non_examine,53,17,2011-08-02,an rdflib plugin to parse html5 microdata,https://github.com/edsu/rdflib-microdata
edsu,skosdict,non_examine,10,12,2012-05-22,turn a SKOS concept scheme into a simple JSON dictionary,https://github.com/edsu/skosdict
edwardanderson,linked-art-csv,non_examine,5,17,2021-10-05,Utility for creating Linked Art JSON-LD from CSV files.,https://github.com/edwardanderson/linked-art-csv
eea,SuRF,non_examine,0,13,2016-05-04,SuRF,https://github.com/eea/SuRF
ehanson8,rdf-python-scripts,non_examine,0,34,2019-03-22,Scripts for working with RDF data,https://github.com/ehanson8/rdf-python-scripts
eliozo,worksheet-generation-with-llms,non_examine,0,93,2026-08-24,"Master's degree project ""Creating Worksheets with Large Language Models""",https://github.com/eliozo/worksheet-generation-with-llms
elprofessorCopa,GenerativeIA-WK,non_examine,0,1,2025-05-18,,https://github.com/elprofessorCopa/GenerativeIA-WK
EMMC-ASBL,tripper,non_examine,14,967,2026-08-25,Triplestore wrapper package for Python.,https://github.com/EMMC-ASBL/tripper
emmo-repo,domain-battery,non_examine,4,386,2026-08-10,A battery domain ontology based on EMMO containing information on the whole battery.,https://github.com/emmo-repo/domain-battery
emmo-repo,domain-electrochemistry,non_examine,5,1184,2026-08-10,"The domain ontology for electrochemical systems, materials, methods, and data.",https://github.com/emmo-repo/domain-electrochemistry
emory-libraries,eulfedora,non_examine,35,685,2022-07-11,"Utilities for accessing and creating Fedora Commons digital objects using idiomatic Python, including Django extensions",https://github.com/emory-libraries/eulfedora
EmpaEconversion,BattInfoConverter,non_examine,5,369,2026-05-29,,https://github.com/EmpaEconversion/BattInfoConverter
enpkg,enpkg_full,non_examine,8,136,2026-01-22,The full enpkg workflow,https://github.com/enpkg/enpkg_full
enricocirignaco,infrastructureforsensormanagment,non_examine,0,610,2025-09-21,,https://github.com/enricocirignaco/infrastructureforsensormanagment
EnvriPlus-PROV,EnvriProvTemplates,non_examine,2,28,2021-05-05,,https://github.com/EnvriPlus-PROV/EnvriProvTemplates
EnzymeML,PyEnzyme,non_examine,26,896,2026-07-23,🧬 - Data management and modeling framework based on EnzymeML.,https://github.com/EnzymeML/PyEnzyme
Equonto,ontology_maintenance-procedure,non_examine,0,54,2024-09-06,This repository contains an Ontology for Maintenance Procedure Documentation,https://github.com/Equonto/ontology_maintenance-procedure
eric-erki,biopython,non_examine,0,14626,2020-11-19,The Biopython Project is an international association of developers of freely available Python tools for computational molecular biology.,https://github.com/eric-erki/biopython
eric-erki,swap,non_examine,0,3285,2019-06-06,The Semantic Web Application Platform: cwm etc,https://github.com/eric-erki/swap
ESaive,kata-with-rdf-twist,non_examine,0,2,2026-02-18,A coding kata with a semantic web twist. Solve programming challenges while modeling data using RDF concepts—ideal for evaluating problem-solving and linked data skills.,https://github.com/ESaive/kata-with-rdf-twist
essepuntato,opencitations,non_examine,68,278,2018-02-19,OpenCitations provides in RDF accurate citation information harvested from the scholarly literature.,https://github.com/essepuntato/opencitations
EURAC-EEBgroup,brickllm-lib,non_examine,28,120,2025-05-21,,https://github.com/EURAC-EEBgroup/brickllm-lib
evantakahashi,EvanRAGp2,non_examine,0,15,2026-04-09,evan's rag portfolio,https://github.com/evantakahashi/EvanRAGp2
FacultadInformatica-LinkedData,Curso2019-2020-OpenDataKnowledgeGraphs,non_examine,0,880,2019-11-14,"Repository for the course Open Data and Knowledge Graphs (2019-2020, first semester)",https://github.com/FacultadInformatica-LinkedData/Curso2019-2020-OpenDataKnowledgeGraphs
FacultadInformatica-LinkedData,Curso2020-2021,non_examine,6,3032,2021-09-18,"Repository for the course Semantic Web, Linked Data and Knowledge Graphs (2020-2021, first semester) and Open Data and Knowledge Graphs (2020-2021, first semester)",https://github.com/FacultadInformatica-LinkedData/Curso2020-2021
FacultadInformatica-LinkedData,Curso2021-2022-DataScience,non_examine,2,651,2021-12-21,Repository for the course on the Data Science degree,https://github.com/FacultadInformatica-LinkedData/Curso2021-2022-DataScience
FacultadInformatica-LinkedData,Curso2022-2023,non_examine,0,1562,2022-11-14,"Repository for the course Semantic Web, Linked Data and Knowledge Graphs (2022-2023)",https://github.com/FacultadInformatica-LinkedData/Curso2022-2023
FacultadInformatica-LinkedData,Curso2022-2023-DataScience,non_examine,1,944,2022-12-20,Repository for the course 2022-2023 on the Degree of Data Science,https://github.com/FacultadInformatica-LinkedData/Curso2022-2023-DataScience
FacultadInformatica-LinkedData,Curso2022-2023-ODKG,non_examine,5,2139,2022-11-17,Repository for the course 2022-2023 on Open Data and Knowledge Graphs (EIT Digital),https://github.com/FacultadInformatica-LinkedData/Curso2022-2023-ODKG
FacultadInformatica-LinkedData,Curso2023-2024-ODKG,non_examine,6,1878,2023-11-30,Repository for the course Open Data and Knowledge Graphs (edition 2023-2024),https://github.com/FacultadInformatica-LinkedData/Curso2023-2024-ODKG
FacultadInformatica-LinkedData,Curso2024-2025-DataScience,non_examine,0,570,2024-12-26,,https://github.com/FacultadInformatica-LinkedData/Curso2024-2025-DataScience
FacultadInformatica-LinkedData,Curso2024-2025-ODKG,non_examine,2,1092,2024-12-23,,https://github.com/FacultadInformatica-LinkedData/Curso2024-2025-ODKG
fair-workflows,fairworkflows,non_examine,16,974,2021-06-25,"A python library for constructing, modifying and publishing scientific workflows described using semantic technologies.",https://github.com/fair-workflows/fairworkflows
FAIRDataTeam,fdpneo-server,non_examine,1,217,2026-08-27,FAIR Data Point neo - A Python-based version of the FDP,https://github.com/FAIRDataTeam/fdpneo-server
fanavarro,ocalm,non_examine,0,5,2024-06-26,,https://github.com/fanavarro/ocalm
FIAF,fiafcore,non_examine,9,190,2026-08-27,FIAFcore is an ontology for film archives.,https://github.com/FIAF/fiafcore
filipjezek,ndbi046,non_examine,0,11,2023-05-23,,https://github.com/filipjezek/ndbi046
FiwareTIConsoft,SSEIndexBuilder,non_examine,0,4,2015-09-04,,https://github.com/FiwareTIConsoft/SSEIndexBuilder
floresbakker,OntoArchimate,non_examine,7,116,2025-12-22,"A family of RDF-based vocabularies to represent Archimate terms and logic with which Archimate documents can be parsed, annotated, validated, visualized, reused and generated.",https://github.com/floresbakker/OntoArchimate
FnOio,fno-descriptor-python,non_examine,2,29,2022-06-08,Transform function signatures in Python to FnO descriptions in RDF!,https://github.com/FnOio/fno-descriptor-python
fnusatvik07,knowledge-graph,non_examine,2,9,2026-03-29,,https://github.com/fnusatvik07/knowledge-graph
fomightez,BernBiopython,non_examine,1,12,2020-10-05,Bernhard10's personal fork of biopython where he added parsing of missing residues from PDB header,https://github.com/fomightez/BernBiopython
FormalLanguageConstrainedPathQuerying,CFPQ_Data,non_examine,11,674,2024-02-24,,https://github.com/FormalLanguageConstrainedPathQuerying/CFPQ_Data
Fraunhofer-IIS,camorph,non_examine,118,47,2025-07-10,,https://github.com/Fraunhofer-IIS/camorph
Fredibau,Eval-sparqlmcp,non_examine,0,1,2026-04-11,,https://github.com/Fredibau/Eval-sparqlmcp
frovida,ebt,non_examine,8,3,2017-04-11,A python implementation of the Extended Behavior Tree model,https://github.com/frovida/ebt
fserena,agora-cli,non_examine,1,31,2019-03-21,,https://github.com/fserena/agora-cli
fserena,agora-py,non_examine,0,230,2019-02-15,,https://github.com/fserena/agora-py
fserena,agora-wot,non_examine,0,59,2018-12-04,,https://github.com/fserena/agora-wot
full-stack-biz,ontology-tools,non_examine,0,10,2026-08-26,"Validate implementation decisions and proposed changes against a Turtle (.ttl) domain ontology. Use when asked to validate against ontology, check domain invariants, ontology review, or audit current standing. Parses the TTL with rdflib, checks structural axioms and named invariants, and reports eac",https://github.com/full-stack-biz/ontology-tools
fusion-jena,automatic-KG-creation-with-LLM,non_examine,359,83,2025-02-02,Automatic Ontology and Knowledge Graph construction with LLM,https://github.com/fusion-jena/automatic-KG-creation-with-LLM
fusion-jena,MakeSchema,non_examine,1,4,2022-08-01,Make Schema is a python tool that is based on rdflib to create an RDF schema aka ontology. This tool is developed and tested in the scope of Meta2KG project to create the BMO ontology.,https://github.com/fusion-jena/MakeSchema
Gabbyton,asfalto,non_examine,0,14,2026-04-02,,https://github.com/Gabbyton/asfalto
ganeshprasadt1de,Accessibility-checking-assistant,non_examine,2,18,2026-07-20,,https://github.com/ganeshprasadt1de/Accessibility-checking-assistant
GateNLP,gateplugin-UNGA,non_examine,1,74,2023-02-10,Information extraction for United Nations General Assembly Resolutions,https://github.com/GateNLP/gateplugin-UNGA
geneontology,gocamgen,non_examine,0,182,2021-09-30,Base repo for constructing GO-CAM model RDF,https://github.com/geneontology/gocamgen
geo-data,python-skos,non_examine,13,36,2015-04-17,A basic implementation of some core elements of the SKOS object model,https://github.com/geo-data/python-skos
gerbal,helpdesk,non_examine,0,38,2014-12-01,example of a simple web API,https://github.com/gerbal/helpdesk
GillesVandewiele,ConsistencyChecking,non_examine,2,10,2017-06-07,,https://github.com/GillesVandewiele/ConsistencyChecking
GIO443,speech-to-owl,non_examine,1,4,2025-10-10,"Voice-driven ontology builder. Say “command …” then a sentence (e.g., “the car has four wheels”). It transcribes and parses to OWL (RDF/XML): classes, has-relations with cardinalities, and part_of inverse. View and download the OWL.",https://github.com/GIO443/speech-to-owl
GiovanniBalestrieri,Meiji,non_examine,4,65,2018-02-20,Post - Tenzo: i2c interface between ADXL345 - HMC5883L - ITG-3205 - BMP085  <--> debian + ROS + arduino + Raspberry,https://github.com/GiovanniBalestrieri/Meiji
gjlondon,rdf2csv--Python--Postgres-,non_examine,7,8,2012-07-12,rdf2csv (Postgres),https://github.com/gjlondon/rdf2csv--Python--Postgres-
gklyne,admiral-jiscmrd,non_examine,0,674,2011-08-17,Automatically exported from code.google.com/p/admiral-jiscmrd,https://github.com/gklyne/admiral-jiscmrd
glaucomathias,goomi,non_examine,0,12,2026-03-01,,https://github.com/glaucomathias/goomi
glilly,cdadiet,non_examine,3,18,2022-05-04,python (and maybe other) tool framework for processing cda xml documents. will yield smart rdf and other formats.,https://github.com/glilly/cdadiet
gnowgi,gnowsys-studio,non_examine,51,294,2013-03-13,gnowledge studio is a python django project for collaboratively creating and publishing knowledge (semantic) networks as blogging graphs.,https://github.com/gnowgi/gnowsys-studio
gokhanarkan,wine-knowledge-graph,non_examine,1,2,2026-05-23,"A reproducible wine recommendation knowledge graph with logic- and embedding-based solvers, and an LLM grounding experiment that reduces hallucinated wineries 3.5x.",https://github.com/gokhanarkan/wine-knowledge-graph
Gokulsgn,Document-Genie-using-RAG-Framwork,non_examine,0,36,2025-05-20,,https://github.com/Gokulsgn/Document-Genie-using-RAG-Framwork
gooofy,sparqlalchemy,non_examine,4,36,2018-03-17,Simple (buy hopefully reasonably efficient) implementation of an RDF triple store on top of SQLAlchemy,https://github.com/gooofy/sparqlalchemy
Gorethe,Ontology-project,non_examine,0,1,2024-12-17,"Ce projet est un outil d'analyse des ventes au détail qui utilise des technologies telles que LangChain, OpenAI GPT-4, RDFLib, et Streamlit. Il permet d'analyser les données de ventes, de détecter des tendances importantes, de générer des cubes RDF et de fournir des recommandations stratégiques basé",https://github.com/Gorethe/Ontology-project
Green-Resilience,GeoLinked_HollyFerguson,non_examine,0,4,2017-07-25,Dissertation Code 2017 with Smart Vocabularies,https://github.com/Green-Resilience/GeoLinked_HollyFerguson
grengojbo,fsa,non_examine,8,235,2011-08-10,FreeSWITCH Admin. Web interface from FreeSWITCH,https://github.com/grengojbo/fsa
Grkrish2002,llm-apps-myversion,non_examine,0,424,2026-07-25,"Collection of awesome LLM apps with RAG using OpenAI, Anthropic, Gemini and opensource models.",https://github.com/Grkrish2002/llm-apps-myversion
growgraph,graflo,non_examine,35,542,2026-08-08,"Manifest-driven schema & ingestion for labeled property graphs (GSTL): define once in YAML/Python, ingest from CSV/SQL/RDF/SPARQL/API, load to ArangoDB, Neo4j, TigerGraph, FalkorDB, Memgraph, or NebulaGraph.",https://github.com/growgraph/graflo
gswyhq,hello-world,non_examine,17,585,2025-11-29,记录,https://github.com/gswyhq/hello-world
gtfierro,brick-ifc-convert,non_examine,7,4,2019-11-04,Converting IFC models into Brick models,https://github.com/gtfierro/brick-ifc-convert
gtfierro,brick-vocab-mapper,non_examine,8,16,2024-01-11,Package for mapping arbitrary external vocabularies to Brick,https://github.com/gtfierro/brick-vocab-mapper
gtfierro,rdf-mcp,non_examine,5,32,2025-08-13,Trying out model context protocol with RDF graphs,https://github.com/gtfierro/rdf-mcp
gtfierro,rdflib-sqlalchemy,non_examine,0,454,2026-03-09,,https://github.com/gtfierro/rdflib-sqlalchemy
gtfierro,reasonable,non_examine,133,533,2026-06-02,OWL 2 Reasoner built on DataFrog,https://github.com/gtfierro/reasonable
gudaoliveira,extracao_ementas_direito,non_examine,1,17,2025-09-18,,https://github.com/gudaoliveira/extracao_ementas_direito
GuillaumeLNB,lexicons_builder,non_examine,1,118,2022-10-09,,https://github.com/GuillaumeLNB/lexicons_builder
Gwenn01,ProctorVision-Capstone-Project,non_examine,2,103,2025-10-13,,https://github.com/Gwenn01/ProctorVision-Capstone-Project
haddad9,KG-LLM,non_examine,1,1,2024-07-09,,https://github.com/haddad9/KG-LLM
hafis788,News-Feed-,non_examine,0,3,2025-07-18,,https://github.com/hafis788/News-Feed-
Haigutus,cim-bench,non_examine,8,100,2026-07-16,Benchmarking CIM tools,https://github.com/Haigutus/cim-bench
Haigutus,triplets,non_examine,2,485,2026-08-26,Import and export XML/RDF to pandas/polars dataframe or duckdb,https://github.com/Haigutus/triplets
hankh95,nusy-nano,non_examine,0,3,2026-02-21,A tiny framework for human-readable knowledge graphs with hybrid search (Yurtle + RDFlib + txtai),https://github.com/hankh95/nusy-nano
Haoyu-R,How-to-Manage-TinyML-at-Scale,non_examine,9,28,2022-02-28,"This is the repo for hosting the code and examples of paper ""How to Manage TinyML at Scale""",https://github.com/Haoyu-R/How-to-Manage-TinyML-at-Scale
Haoyu-R,SeLoC-ML,non_examine,1,15,2023-11-12,"This is the repo for hosting the code and examples of paper ""SeLoC-ML: Semantic Low-Code Engineering for Machine Learning Applications in Industrial IoT""",https://github.com/Haoyu-R/SeLoC-ML
Harold-Solbrig,funowl,non_examine,57,194,2026-01-06,Pythonic representation of OWL through the OWL functional syntax,https://github.com/Harold-Solbrig/funowl
HDFGroup,wikidata,non_examine,0,29,2025-02-18,Mining the Wikidata knowledge graph for HDF-related information,https://github.com/HDFGroup/wikidata
HeardLibrary,digital-scholarship,non_examine,32,445,2024-04-24,Code and documentation for digital scholarship projects,https://github.com/HeardLibrary/digital-scholarship
hediazaiez99,chatbot,non_examine,0,87,2025-08-07,,https://github.com/hediazaiez99/chatbot
HerculesCRUE,GnossDeustoBackend,non_examine,2,3244,2022-01-26,,https://github.com/HerculesCRUE/GnossDeustoBackend
HICAI-ZJU,KANO,non_examine,141,30,2024-03-18,"Code and data for the Nature Machine Intelligence paper ""Knowledge graph-enhanced molecular contrastive learning with functional prompt"".",https://github.com/HICAI-ZJU/KANO
hidden-graph,rdflib-starlight,non_examine,3,82,2026-08-12,,https://github.com/hidden-graph/rdflib-starlight
Hidiebye11,LLM_Tests,non_examine,0,6,2024-09-06,,https://github.com/Hidiebye11/LLM_Tests
hipeoplea,SAI-2,non_examine,0,2,2025-10-14,,https://github.com/hipeoplea/SAI-2
HJincode,study-ontology,non_examine,0,5,2026-03-08,,https://github.com/HJincode/study-ontology
hjn2333,UseFul-sparql-query-through-rdflib,non_examine,3,2,2023-06-30,"when I first use sparql through rdflib, I find it DIFFICULT to write correct query. So I made some patterns to avoid mistakes.",https://github.com/hjn2333/UseFul-sparql-query-through-rdflib
hkwi,shuin48pre,non_examine,0,1138,2020-04-05,衆議院選挙48回用,https://github.com/hkwi/shuin48pre
howisonlab,softcite-dataset,non_examine,39,4540,2023-07-27,A gold-standard dataset of software mentions in research publications.,https://github.com/howisonlab/softcite-dataset
hubmapconsortium,hubmap-ontology,non_examine,3,113,2025-01-28,CCF Ontology v1.x,https://github.com/hubmapconsortium/hubmap-ontology
hufman,flask_rdf,non_examine,16,46,2020-07-06,A Flask decorator to output RDF using content negotiation.,https://github.com/hufman/flask_rdf
HuiZ-W,SEABED,non_examine,0,22,2025-09-03,,https://github.com/HuiZ-W/SEABED
human-agent-teaming,efficient-ingredient-substitution,non_examine,4,6,2025-07-29,"Stop replacing salt with sugar!: Towards Intuitive Human-Agent Teaching"",  Nikolaos Kondylidis, Andrea Rafanelli, Ilaria Tiddi, Annette Ten Teije, Frank Van Harmelen,  Presented at the 22nd European Conference on Multi-Agent Systems (EUMAS 2025), Bucharest",https://github.com/human-agent-teaming/efficient-ingredient-substitution
